transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN03149,CUST0122,2024-04-10,00:42:14,Credit Card,"87271 Karen Mount Apt. 515, Nicoleville, WV 87154",848.03
TXN03150,CUST0005,2024-05-05,18:38:31,Net Banking,"4836 John Isle Suite 506, New Olivia, SD 23885",827.9
TXN03151,CUST0576,2024-08-30,13:03:54,UPI,"78958 Tonya Roads, Jeffreybury, NH 58739",1334.01
TXN03152,CUST0815,2024-04-20,12:27:44,Cash on Delivery,"7814 Jackson Valleys, Lake Jakemouth, GU 79941",1200.08
TXN03153,CUST0443,2024-01-31,06:30:37,UPI,"552 Decker Villages, North Marymouth, OH 18344",2640.55
TXN03154,CUST0604,2024-06-02,20:19:22,Cash on Delivery,"58929 John Viaduct, Ericbury, WV 07835",1547.03
TXN03155,CUST0890,2024-02-08,10:31:56,Cash on Delivery,"047 Michelle Springs Suite 358, North Daisyville, MD 71742",928.66
TXN03156,CUST0637,2024-08-12,10:47:48,Debit Card,"3194 Tammy Corners, West Jesse, MA 36317",771.91
TXN03157,CUST0208,2024-03-20,01:10:52,Cash on Delivery,"020 Edwards Forges, Robinsonland, GA 94616",477.58
TXN03158,CUST0586,2024-08-30,08:36:35,Net Banking,"94796 Martinez Highway Apt. 547, North Paulfurt, NM 06975",595.14
TXN03159,CUST0868,2024-10-04,23:08:54,Net Banking,"14669 Wolf Cliff, North Brandon, DE 88092",741.84
TXN03160,CUST0801,2024-05-24,08:09:56,UPI,"Unit 8640 Box 1314, DPO AA 13415",1394.17
TXN03161,CUST0581,2024-01-17,23:06:18,Credit Card,"53576 Mary Stravenue Suite 958, West Danashire, NE 76868",2367.85
TXN03162,CUST0673,2024-01-22,03:03:17,Net Banking,"587 Jennifer Glens Suite 019, South Samuel, NC 93229",1059.91
TXN03163,CUST0299,2024-06-20,06:50:49,UPI,"4837 Thomas Forges, Richardside, NY 03642",2207.6
TXN03164,CUST0681,2024-08-06,18:59:10,Cash on Delivery,"025 Graham Port Suite 134, Masonmouth, IA 10176",759.17
TXN03165,CUST0793,2024-06-14,16:55:04,UPI,"958 Chris Cove Suite 938, Atkinsonbury, IN 16320",2284.41
TXN03166,CUST0206,2024-03-18,09:35:43,UPI,"40462 Valerie Brooks Suite 057, Port Anastad, ND 10019",1096.52
TXN03167,CUST0083,2024-02-23,11:42:17,UPI,"620 Anthony Street Apt. 174, Rachelchester, MS 05708",1739.27
TXN03168,CUST0590,2024-09-15,12:53:40,Debit Card,"2194 Kelly Road, Burkeside, WV 33834",1304.16
TXN03169,CUST0871,2024-12-04,23:50:47,Cash on Delivery,"730 Lynn Plains, Meganberg, WV 47628",3008.03
TXN03170,CUST0944,2024-06-02,11:54:40,UPI,"140 Jenny Brooks Apt. 857, Medinaside, NH 03127",637.59
TXN03171,CUST0094,2024-10-15,04:34:19,Credit Card,"Unit 3636 Box 1427, DPO AP 80554",4210.11
TXN03172,CUST0174,2024-11-04,04:53:59,Credit Card,"9010 Wesley Crescent, Larryside, FM 05152",1135.17
TXN03173,CUST0566,2024-02-29,03:54:29,Cash on Delivery,"833 Ingram Loop, South Valerieburgh, ID 47477",2022.13
TXN03174,CUST0839,2024-06-06,04:52:58,Credit Card,"796 Brett Union Suite 379, Fullerfurt, AL 42751",1618.07
TXN03175,CUST0778,2024-09-23,05:07:12,Debit Card,"48867 Misty Fords Apt. 614, Tiffanyport, NV 78161",1721.72
TXN03176,CUST0625,2024-07-10,17:00:29,Cash on Delivery,"09275 Anderson Loaf, Benjaminhaven, HI 98177",557.1
TXN03177,CUST0718,2024-08-20,01:35:08,UPI,"18602 Trevino Brook Suite 151, Jonborough, VT 89018",866.98
TXN03178,CUST0672,2024-10-14,06:25:47,Debit Card,"4552 Lara Ridge Apt. 339, Port Melanie, MS 44520",538.53
TXN03179,CUST0257,2024-09-05,07:12:45,Cash on Delivery,"3213 Daniel Lodge, Walkershire, OH 49275",1994.15
TXN03180,CUST0004,2024-07-02,09:28:50,UPI,"3547 Vargas Greens Suite 101, South Allenburgh, IA 92453",192.52
TXN03181,CUST0754,2024-02-27,09:50:26,Cash on Delivery,"993 Jason Square, Hullshire, FM 61132",1926.84
TXN03182,CUST0176,2024-08-09,23:20:26,Credit Card,"7209 Jones Turnpike Suite 906, North Carl, MD 05184",3756.51
TXN03183,CUST0457,2024-06-27,07:23:37,Net Banking,"473 Tracy Lock Apt. 904, South Marissaside, GA 14590",833.38
TXN03184,CUST0574,2024-02-25,10:57:55,Credit Card,"346 Ross Ramp Apt. 522, Courtneyland, NH 90680",1792.62
TXN03185,CUST0083,2024-09-25,16:01:18,Cash on Delivery,"0342 Ralph Walks, Randyville, NH 81100",2972.17
TXN03186,CUST0111,2024-09-14,06:45:06,Net Banking,"0606 James Throughway, Robertsville, MD 92737",2544.47
TXN03187,CUST0550,2024-05-05,16:39:21,UPI,"7453 Paul Manor, Sarahfort, RI 63107",1706.17
TXN03188,CUST0179,2024-10-18,08:20:50,UPI,"521 Taylor Plaza Apt. 612, Lake Juanville, NV 68029",3438.3
TXN03189,CUST0577,2024-10-26,05:17:13,Net Banking,"56644 Stewart Lodge Apt. 539, Port Roy, AS 90236",3210.24
TXN03190,CUST0878,2024-04-17,19:07:59,Net Banking,"1211 Weber Motorway Suite 039, New Sarahhaven, AZ 29381",1173.9
TXN03191,CUST0639,2024-06-06,02:37:58,Credit Card,"66982 Jason Valleys, North Barbara, IL 08894",1628.12
TXN03192,CUST0579,2024-04-24,07:53:35,Net Banking,"9325 Cole Mountain Suite 821, Codymouth, PA 92643",1219.93
TXN03193,CUST0901,2024-11-16,16:34:33,Net Banking,"964 Wright Club Suite 302, South Tylerside, NM 33564",2909.89
TXN03194,CUST0707,2024-04-25,08:00:32,Debit Card,"PSC 0561, Box 9545, APO AA 29379",1480.82
TXN03195,CUST0989,2024-06-22,23:30:58,Cash on Delivery,"69263 Hawkins Shores, Cynthiaville, FM 23547",2411.26
TXN03196,CUST0091,2024-05-31,12:00:49,Credit Card,"099 Dennis Cliff, Valerieburgh, TX 42095",488.72
TXN03197,CUST0347,2024-09-30,05:07:36,Debit Card,"911 Rice Pass, North Ronnieborough, DC 25051",1814.77
TXN03198,CUST0069,2024-07-03,13:39:16,Cash on Delivery,"9404 Patton Meadows, Rosemouth, MS 73903",1636.98
TXN03199,CUST0375,2024-11-03,05:18:07,Net Banking,"4641 Holly Mill, Sanchezborough, PR 29405",1718.23
TXN03200,CUST0909,2024-05-19,12:23:36,Cash on Delivery,"019 Lane Parkway, North Eric, NV 80554",1788.57
TXN03201,CUST0908,2024-10-31,13:11:27,Credit Card,"123 Lee Station Suite 664, Liburgh, NH 66175",4018.06
TXN03202,CUST0582,2024-10-28,23:00:36,Cash on Delivery,"829 Patricia Valley Suite 425, Starkfort, UT 70363",1287.67
TXN03203,CUST0517,2024-12-08,01:00:14,UPI,"613 Friedman Center Apt. 765, Morrisland, ID 66697",2789.32
TXN03204,CUST0546,2024-12-19,06:53:51,Credit Card,"79424 Monica Terrace Suite 511, South Susanfurt, MD 63305",1985.51
TXN03205,CUST0751,2024-09-21,06:20:04,Net Banking,"1906 Amy Greens, Port Stacyhaven, NM 97764",1440.69
TXN03206,CUST0738,2024-11-30,01:14:18,Credit Card,"40827 Arnold Way, Carrollhaven, GA 07362",2687.62
TXN03207,CUST0846,2024-12-27,12:00:06,Cash on Delivery,"33343 Elaine Drives, West Nicole, WI 39205",4301.68
TXN03208,CUST0930,2024-01-25,22:12:51,Cash on Delivery,"8768 Jason Parks Apt. 076, Laurenbury, TN 95725",1779.9
TXN03209,CUST0725,2024-09-15,23:31:17,Credit Card,"484 Perez Plaza Suite 379, Flowersbury, PA 63424",2165.2
TXN03210,CUST0692,2024-12-16,12:41:57,Net Banking,"3958 Jonathan Bypass Suite 158, East Donna, SD 45602",3412.77
TXN03211,CUST0496,2024-12-11,07:51:19,UPI,"246 Gomez Garden, Perezland, OR 88691",1784.94
TXN03212,CUST0509,2024-03-24,21:42:14,Credit Card,"5018 Collier Trail Suite 979, Jessicashire, MA 00650",124.76
TXN03213,CUST0104,2024-10-31,04:14:59,Cash on Delivery,"PSC 5792, Box 7597, APO AA 76131",381.7
TXN03214,CUST0263,2024-06-10,07:13:22,Cash on Delivery,"USNS James, FPO AP 99561",1221.82
TXN03215,CUST0887,2024-01-11,11:42:23,Cash on Delivery,"USS White, FPO AA 74945",2663.19
TXN03216,CUST0696,2024-04-08,16:07:12,Net Banking,"414 Cameron Viaduct Suite 304, South Sarafort, KY 85337",240.81
TXN03217,CUST0774,2024-12-30,07:08:09,Cash on Delivery,"70465 Singleton Port, Robertside, CA 26835",116.82
TXN03218,CUST0742,2024-12-28,06:46:02,UPI,"98775 Bullock Loop Apt. 890, North Robinton, AK 92348",1747.15
TXN03219,CUST0916,2024-12-18,15:55:55,Net Banking,"06920 Charles Stream, Smithville, MA 18056",173.64
TXN03220,CUST0130,2024-09-12,15:07:27,Credit Card,"64857 Michael Plains Apt. 223, North Luke, IN 48182",602.34
TXN03221,CUST0196,2024-10-01,20:30:56,UPI,"4153 Joyce Pass, Harristown, NC 28360",324.67
TXN03222,CUST0744,2024-09-18,08:50:46,Credit Card,"0606 Carrillo Bypass, Port Bradleystad, CO 47214",452.51
TXN03223,CUST0684,2024-10-05,18:52:30,Cash on Delivery,"0515 Erin Circle, Longberg, GU 71735",1243.04
TXN03224,CUST0276,2024-01-25,05:25:17,Cash on Delivery,"8730 Steven Bypass Apt. 100, Harveymouth, TX 66027",623.84
TXN03225,CUST0320,2024-01-25,19:17:08,Debit Card,"803 Perry Trail Apt. 427, South Susanhaven, SC 26179",864.06
TXN03226,CUST0391,2024-09-01,05:27:29,Credit Card,"37276 Melissa Glens, Port Travisville, NM 02175",1642.24
TXN03227,CUST0434,2024-03-06,17:48:32,Credit Card,"7261 Mary Cove Apt. 794, Lake Jamesview, WA 07808",2122.05
TXN03228,CUST0907,2024-03-10,09:11:51,Cash on Delivery,"693 Duffy Alley Suite 092, New William, NM 54471",1027.21
TXN03229,CUST0096,2024-09-28,13:31:04,Cash on Delivery,"4718 Morris Pass, Victoriachester, MA 28256",2894.58
TXN03230,CUST0237,2024-02-16,02:51:23,Cash on Delivery,"30086 Aaron Freeway, East Steven, ME 15282",2445.65
TXN03231,CUST0618,2024-09-10,07:36:06,Credit Card,"1671 Ashley Trace Apt. 474, Taylorfort, KY 71439",1344.69
TXN03232,CUST0399,2024-04-26,18:29:54,Debit Card,"109 Maxwell Camp Suite 379, North Kevinbury, PA 82572",3191.45
TXN03233,CUST0554,2024-01-23,09:40:01,Credit Card,"985 Williams Dam Apt. 678, Waltonborough, PA 26605",3696.29
TXN03234,CUST0164,2024-11-25,21:15:08,Debit Card,"USS Massey, FPO AA 94807",690.84
TXN03235,CUST0546,2024-12-12,05:47:00,Credit Card,"929 Clarke Lane Suite 213, New Mia, MI 69377",2469.32
TXN03236,CUST0754,2024-12-28,10:28:06,Net Banking,"PSC 2896, Box 7786, APO AP 98117",1444.1
TXN03237,CUST0145,2024-02-26,06:11:01,UPI,"15960 Mary Pines Suite 854, Donnachester, MD 47529",143.16
TXN03238,CUST0043,2024-02-24,04:33:21,Cash on Delivery,"031 Derek Ferry Suite 296, Bryanhaven, RI 65207",1032.17
TXN03239,CUST0871,2024-06-14,19:15:55,Cash on Delivery,"31258 Kylie Knolls Suite 346, West Jeffery, MN 76791",1589.7
TXN03240,CUST0651,2024-07-15,09:56:19,Net Banking,"229 Bell Pine Suite 399, Peterburgh, VA 22144",1953.6
TXN03241,CUST0538,2024-09-10,20:48:51,Debit Card,"9177 Mccarthy Plains Suite 567, South Jamesland, CO 93527",1225.46
TXN03242,CUST0130,2024-08-18,02:49:36,Cash on Delivery,"0323 Owens Drive Suite 500, Port Nicholaschester, TX 78072",97.18
TXN03243,CUST0365,2024-02-05,22:25:07,Net Banking,"320 Gina Expressway Apt. 095, Lake Tracey, PR 55557",855.27
TXN03244,CUST0581,2024-11-03,18:52:49,UPI,"4933 Cynthia Manors Apt. 898, Joneschester, NJ 04041",2018.83
TXN03245,CUST0777,2024-03-30,11:19:08,Cash on Delivery,"5247 Daniel Groves Suite 107, North Briannaport, VI 85212",151.13
TXN03246,CUST0295,2024-05-07,05:41:15,Debit Card,"982 Smith Knoll Apt. 963, Butlerville, NE 44568",1170.99
TXN03247,CUST0895,2024-04-08,16:59:03,Net Banking,"Unit 4080 Box 7328, DPO AE 01642",864.14
TXN03248,CUST0230,2024-08-21,08:38:59,Debit Card,"Unit 4481 Box 6662, DPO AA 59602",738.21
TXN03249,CUST0996,2024-07-14,11:05:37,Debit Card,"33062 Mosley Forges, Sarahfort, FM 70137",1844.6
TXN03250,CUST0672,2024-07-17,03:55:56,Cash on Delivery,"47818 Flores Mission, Webbfort, KY 53084",1589.49
TXN03251,CUST0449,2024-10-20,00:03:30,UPI,"399 Anthony Greens, West John, ND 42527",789.75
TXN03252,CUST0786,2024-10-25,03:56:45,Net Banking,"59647 Brown Overpass, Lake Julie, MD 73450",1231.28
TXN03253,CUST0273,2024-01-20,13:36:44,Credit Card,"434 Lane Parkways Suite 802, West Johnathan, OR 29854",736.04
TXN03254,CUST0771,2024-11-03,05:31:41,Net Banking,"50771 Gina Garden Apt. 099, Nicholasview, CT 23694",1864.43
TXN03255,CUST0226,2024-07-15,08:59:09,Net Banking,"PSC 1650, Box 0661, APO AE 11315",928.0
TXN03256,CUST0865,2024-02-04,09:18:44,UPI,"PSC 4547, Box 4147, APO AP 72239",1681.96
TXN03257,CUST0573,2024-05-27,09:33:43,UPI,"4729 Nathan Pike Apt. 998, Martinezchester, DC 70928",866.24
TXN03258,CUST0884,2024-09-30,01:10:48,Credit Card,"145 Erica Gateway Suite 980, Heathermouth, GU 81560",558.06
TXN03259,CUST0718,2024-03-07,21:25:30,Cash on Delivery,"86121 Hobbs Extension Apt. 320, North Brittney, AZ 64792",2334.96
TXN03260,CUST0728,2024-01-10,13:33:09,Net Banking,"8965 Mata Loop Suite 566, East Amyhaven, HI 82590",322.34
TXN03261,CUST0281,2024-10-29,17:48:00,Cash on Delivery,"1802 Barajas Viaduct, Lake Albertview, TX 66733",2133.53
TXN03262,CUST0732,2024-11-07,18:41:17,Credit Card,"6483 Tiffany Lodge Apt. 628, Lake Kellichester, PR 61091",2128.43
TXN03263,CUST0299,2024-03-10,18:05:59,UPI,"346 Greene Crossing Suite 107, West Austinview, ID 62335",1482.67
TXN03264,CUST0784,2024-08-05,11:38:53,Credit Card,"9478 Robert Ranch, East Meredithtown, MT 19607",790.58
TXN03265,CUST0877,2024-04-27,09:37:53,Credit Card,"4077 David Village Suite 113, East Stevenmouth, TN 15315",1050.98
TXN03266,CUST0201,2024-03-15,17:03:58,Credit Card,"2844 Danielle Garden, Brownborough, PR 49806",1716.58
TXN03267,CUST0688,2024-06-12,10:01:55,Net Banking,"PSC 8439, Box 5984, APO AP 79226",809.35
TXN03268,CUST0491,2024-07-16,05:43:16,Cash on Delivery,"41419 Kyle Valleys Apt. 407, Michaelhaven, NM 58525",205.28
TXN03269,CUST0325,2024-03-05,02:19:15,UPI,"7127 Mccoy Mountain, Port Jamesshire, MT 25293",1616.44
TXN03270,CUST0431,2024-10-29,06:49:15,Credit Card,"31040 Ellison Plain, New Markhaven, NE 22171",505.14
TXN03271,CUST0617,2024-12-23,00:57:46,Net Banking,"417 Patricia Ranch Apt. 188, Ortegaport, VI 44293",421.29
TXN03272,CUST0692,2024-01-24,06:40:09,UPI,"7024 Johnson Brooks Suite 909, New Thomasview, GA 03746",138.36
TXN03273,CUST0046,2024-04-16,10:31:14,Cash on Delivery,"1020 Olson View, Rossberg, MA 85638",1487.0
TXN03274,CUST0338,2024-03-30,05:51:45,Debit Card,"PSC 2764, Box 1893, APO AE 31901",2133.65
TXN03275,CUST0307,2024-01-29,12:23:41,Cash on Delivery,"USCGC Gilbert, FPO AP 53343",1681.29
TXN03276,CUST0782,2024-08-04,16:35:56,Cash on Delivery,"00631 Miller Cove Apt. 775, West Martha, NY 38357",640.34
TXN03277,CUST0039,2024-02-14,18:32:58,UPI,"3747 Renee Union Suite 497, Juarezborough, IN 53725",808.89
TXN03278,CUST0802,2024-01-22,13:31:21,Credit Card,"10055 Candace Avenue, Lake Carol, MT 19713",922.13
TXN03279,CUST0630,2024-07-16,20:45:12,Credit Card,"88424 Amber Route, Port Maria, NE 29651",1420.76
TXN03280,CUST0766,2024-07-21,08:29:22,UPI,"642 Michele Prairie Apt. 300, Gallowayhaven, MN 67342",4855.12
TXN03281,CUST0236,2024-06-09,08:21:28,Debit Card,"4402 Little Parks, Travisberg, MS 05186",2520.23
TXN03282,CUST0653,2024-08-17,17:53:26,Net Banking,"8651 Michael Flat Apt. 721, Davidsonview, ID 53799",1835.16
TXN03283,CUST0543,2024-01-06,04:07:46,Debit Card,"916 Tara Center, East Gerald, FM 44061",1996.72
TXN03284,CUST0496,2024-03-11,05:41:11,Net Banking,"4106 Martin Shoal Suite 229, Port Madisonstad, IL 54257",445.82
TXN03285,CUST0094,2024-12-17,22:22:35,Net Banking,"40682 Lawrence Street, Hunterberg, PR 29545",1667.04
TXN03286,CUST0838,2024-09-26,06:05:46,Debit Card,"Unit 1884 Box 3395, DPO AP 31438",2204.85
TXN03287,CUST0086,2024-08-15,05:43:16,Debit Card,"83531 Rogers Track Suite 868, Lake Kim, IN 32739",391.59
TXN03288,CUST0316,2024-08-17,23:50:31,Net Banking,"07478 Zuniga Station Apt. 830, New Amanda, WY 06464",582.9
TXN03289,CUST0936,2024-04-09,11:59:28,Debit Card,"2729 Ellis Fords, North Brett, MH 66636",903.9
TXN03290,CUST0194,2024-02-23,02:48:07,Debit Card,"030 Carter Cliffs, Brownfurt, TX 15985",2156.6
TXN03291,CUST0611,2024-10-14,12:47:17,Net Banking,"04369 Isaac Grove, Port Thomaschester, PA 51431",835.65
TXN03292,CUST0841,2024-03-14,18:14:34,Debit Card,"264 Conrad Crest Apt. 614, South Kellyshire, MS 59197",2371.83
TXN03293,CUST0528,2024-06-10,06:03:30,UPI,"851 Sarah Crescent, Peckmouth, FL 89610",161.12
TXN03294,CUST0829,2024-09-24,12:06:29,Net Banking,"409 Solomon Drive Suite 600, Danielborough, SD 69015",551.43
TXN03295,CUST0514,2024-04-13,13:50:22,UPI,"6756 Wood Terrace Apt. 825, New Christophermouth, IN 72861",2329.54
TXN03296,CUST0893,2024-03-03,21:52:16,Net Banking,"5260 Patricia Harbor, Collinsburgh, MT 90393",680.89
TXN03297,CUST0232,2024-04-27,12:36:21,UPI,"4660 Johnathan Spurs Suite 313, Emilyfort, IA 50784",2083.48
TXN03298,CUST0741,2024-08-04,20:30:39,Debit Card,"819 Long Island, North Kaitlynhaven, GA 96708",1710.75
TXN03299,CUST0074,2024-12-26,09:27:48,Debit Card,"6589 Jonathan Street Apt. 744, South Jeffreyburgh, VI 87554",1269.93
TXN03300,CUST0799,2024-06-25,14:42:44,UPI,"0435 James Rue Suite 340, Armstrongshire, OR 79827",1235.56
TXN03301,CUST0689,2024-06-03,07:15:15,Debit Card,"77227 Kimberly Forest, Hawkinsmouth, NC 06651",1457.83
TXN03302,CUST0461,2024-03-22,12:13:08,Net Banking,"941 Sandra Crossroad, South Catherineberg, AR 80317",1096.73
TXN03303,CUST0973,2024-10-24,13:26:31,Net Banking,"PSC 8094, Box 5337, APO AP 30222",934.94
TXN03304,CUST0829,2024-08-21,21:01:29,Cash on Delivery,"1586 Santiago Garden Suite 108, East Chad, TN 47950",1682.3
TXN03305,CUST0028,2024-12-04,05:17:28,UPI,"4151 Conley Groves, East Timothy, WY 99804",858.41
TXN03306,CUST0793,2024-01-28,20:10:43,Net Banking,"7742 Jill Mountains, Cabrerastad, SC 10317",3554.43
TXN03307,CUST0716,2024-10-25,18:51:44,UPI,"9278 Ruiz Loaf Apt. 560, New William, MN 55250",168.49
TXN03308,CUST0905,2024-11-04,19:05:28,Debit Card,"USS Patterson, FPO AA 56600",974.56
TXN03309,CUST0157,2024-05-01,05:55:38,Debit Card,"3595 Wall Center Apt. 626, Wrightbury, OK 61197",1734.74
TXN03310,CUST0363,2024-03-15,14:00:57,Net Banking,"87197 Shaw Wall Suite 139, North Melissa, FM 62172",779.68
TXN03311,CUST0466,2024-04-18,01:58:00,Credit Card,"9286 Gail Greens Apt. 513, East Janet, MA 53388",2779.84
TXN03312,CUST0839,2024-06-14,04:34:31,UPI,"241 Duane Wall, North Glenntown, PR 27368",650.9
TXN03313,CUST0040,2024-10-31,12:14:24,Credit Card,"3276 Veronica Overpass, Port Eric, MN 40247",1459.59
TXN03314,CUST0706,2024-09-25,02:28:34,UPI,"076 Walsh Forges Apt. 370, Murraymouth, ID 00871",77.94
TXN03315,CUST0999,2024-12-09,03:38:17,UPI,"873 Matthew Ridges, Port Christine, IN 95798",1161.0
TXN03316,CUST0945,2024-01-16,22:55:54,Cash on Delivery,"994 Perez Ford Apt. 215, Kristentown, CO 04602",2451.9
TXN03317,CUST0282,2024-04-21,16:31:33,Credit Card,"05194 Jessica Plaza, Adamport, AR 46345",2256.38
TXN03318,CUST0516,2024-03-14,08:31:21,Debit Card,"620 Jared Estate Suite 290, Monicaport, KY 67332",894.02
TXN03319,CUST0080,2024-08-27,17:12:52,Cash on Delivery,"478 Gregory Ridges, Trevortown, TX 43433",190.78
TXN03320,CUST0081,2024-11-04,10:14:12,UPI,"551 Roberts Walk, New Austinton, MP 19681",2989.21
TXN03321,CUST0552,2024-10-27,13:20:23,Credit Card,"1084 Baker Isle, Robertfurt, MT 31577",440.69
TXN03322,CUST0098,2024-10-28,23:23:44,UPI,"154 Ward Extensions, Olsonshire, GU 01826",3423.86
TXN03323,CUST0425,2024-08-09,22:47:37,Debit Card,"3109 Mayer Ports, Gutierrezborough, AR 72604",449.68
TXN03324,CUST0710,2024-05-09,11:53:53,Cash on Delivery,"USNV Mitchell, FPO AE 34499",1023.94
TXN03325,CUST0924,2024-08-03,09:15:32,UPI,"983 Moore Mission Suite 092, Lisastad, GA 51178",496.34
TXN03326,CUST0762,2024-10-19,03:20:36,UPI,"045 Lane Lock Suite 107, Port Stephanie, CO 58506",1444.67
TXN03327,CUST0760,2024-10-25,11:53:36,Cash on Delivery,"685 Katherine Bridge, Charlesville, WI 66111",1202.19
TXN03328,CUST0590,2024-02-11,11:56:48,Net Banking,"2030 Padilla Islands Suite 886, Port Edgar, MP 61246",623.7
TXN03329,CUST0611,2024-08-09,00:30:51,Credit Card,"2987 Jeremy Heights Suite 952, Lake Marissafort, WY 12227",719.11
TXN03330,CUST0832,2024-04-12,01:43:33,Net Banking,"USNV Evans, FPO AP 74457",3269.42
TXN03331,CUST0248,2024-10-06,02:54:11,Debit Card,"13265 Andrew Rue Apt. 180, Lake Harold, AR 36873",2394.75
TXN03332,CUST0689,2024-05-31,16:58:00,Net Banking,"06837 Jeremy Overpass Suite 227, Lyonshaven, NJ 67263",1299.36
TXN03333,CUST0340,2024-12-12,01:47:00,Cash on Delivery,"648 Tonya Crescent, Stephanieview, NM 42096",702.64
TXN03334,CUST0102,2024-06-29,21:17:04,Debit Card,"859 Bryan Mountains Suite 314, New Jennifermouth, ND 90579",575.93
TXN03335,CUST0439,2024-04-04,16:13:47,Debit Card,"USS West, FPO AA 09458",1041.47
TXN03336,CUST0906,2024-02-21,01:43:43,UPI,"3613 Kristen Forest, South Michaelside, PW 37752",1843.0
TXN03337,CUST0928,2024-01-18,17:50:12,UPI,"257 Smith Center Apt. 536, Freemanchester, OR 23640",658.12
TXN03338,CUST0612,2024-12-12,15:01:39,Debit Card,"3141 Philip Tunnel Suite 708, Katherineside, AZ 50464",203.9
TXN03339,CUST0463,2024-05-17,21:41:00,Debit Card,"38394 Armstrong Parkway, Parrishchester, MO 11526",75.43
TXN03340,CUST0885,2024-01-27,13:41:23,UPI,"9087 Pamela Extensions Suite 381, South Rachelside, MI 30870",864.02
TXN03341,CUST0662,2024-03-18,19:12:43,UPI,"538 Burgess Orchard, Heatherbury, LA 18250",2608.82
TXN03342,CUST0488,2024-02-13,20:05:31,Credit Card,"66638 Melissa Port Apt. 168, Walkerfurt, VT 46975",816.35
TXN03343,CUST0639,2024-12-22,17:32:20,Net Banking,"341 Winters Canyon Apt. 683, Teresashire, FL 07700",761.27
TXN03344,CUST0540,2024-06-05,09:10:22,UPI,"48815 Smith Canyon Apt. 929, Mcdanielmouth, MT 99384",307.92
TXN03345,CUST0641,2024-08-12,07:32:28,Credit Card,"PSC 0961, Box 6739, APO AP 48810",1519.97
TXN03346,CUST0731,2024-07-03,03:04:24,Credit Card,"9903 Dennis Point Suite 394, Williamshaven, PA 04108",1124.79
TXN03347,CUST0592,2024-06-05,10:50:56,Net Banking,"Unit 3480 Box 9544, DPO AA 53071",2820.09
TXN03348,CUST0594,2024-02-21,18:05:58,Credit Card,"1647 Allen Groves, New Amanda, AL 38569",1745.18
TXN03349,CUST0213,2024-06-17,08:36:15,Debit Card,"25085 Brittany Glen Suite 421, North Rachel, AZ 65800",1037.0
TXN03350,CUST0441,2024-08-04,14:40:50,Credit Card,"856 Christy Vista Suite 673, Lindseyview, OR 18418",251.91
TXN03351,CUST0269,2024-04-01,08:09:27,UPI,"PSC 6956, Box 1660, APO AP 25296",504.74
TXN03352,CUST0157,2024-01-03,02:00:05,Debit Card,"53352 Howell Highway Apt. 224, Stacybury, AS 56890",4333.07
TXN03353,CUST0143,2024-07-08,06:48:06,Debit Card,"353 Jackson Turnpike, Lake Jennifershire, AK 82320",2068.26
TXN03354,CUST0504,2024-09-07,04:47:24,Credit Card,"PSC 0070, Box 8331, APO AE 61947",1414.76
TXN03355,CUST0036,2024-04-14,02:49:18,Debit Card,"342 Jessica Cape, Brianton, WY 06008",1784.63
TXN03356,CUST0518,2024-03-19,14:00:14,UPI,"Unit 9467 Box 6508, DPO AE 12913",2144.12
TXN03357,CUST0150,2024-06-18,08:55:35,Debit Card,"Unit 6959 Box 7891, DPO AA 28063",1068.21
